Spacecraft: Sat

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
21 Mar 2023 00:37:03.442    21 Mar 2023 01:10:37.340      2013.8973168    Earth           Umbra       1             2013.8973168
21 Mar 2023 02:14:01.554    21 Mar 2023 02:47:35.368      2013.8140977    Earth           Umbra       2             2013.8140977
21 Mar 2023 03:50:59.634    21 Mar 2023 04:24:33.375      2013.7410516    Earth           Umbra       3             2013.7410516
21 Mar 2023 05:27:57.723    21 Mar 2023 06:01:31.393      2013.6696444    Earth           Umbra       4             2013.6696444
21 Mar 2023 07:04:55.890    21 Mar 2023 07:38:29.473      2013.5834980    Earth           Umbra       5             2013.5834980
21 Mar 2023 08:41:54.138    21 Mar 2023 09:15:27.624      2013.4866072    Earth           Umbra       6             2013.4866072
21 Mar 2023 10:18:52.372    21 Mar 2023 10:52:25.771      2013.3984281    Earth           Umbra       7             2013.3984281
21 Mar 2023 11:55:50.512    21 Mar 2023 12:29:23.843      2013.3305284    Earth           Umbra       8             2013.3305284
21 Mar 2023 13:32:48.584    21 Mar 2023 14:06:21.861      2013.2769194    Earth           Umbra       9             2013.2769194
21 Mar 2023 15:09:46.662    21 Mar 2023 15:43:19.882      2013.2201199    Earth           Umbra       10            2013.2201199
21 Mar 2023 16:46:44.778    21 Mar 2023 17:20:17.925      2013.1468456    Earth           Umbra       11            2013.1468456
21 Mar 2023 18:23:42.939    21 Mar 2023 18:57:16.003      2013.0644082    Earth           Umbra       12            2013.0644082
21 Mar 2023 20:00:41.148    21 Mar 2023 20:34:14.141      2012.9932132    Earth           Umbra       13            2012.9932132
21 Mar 2023 21:37:39.376    21 Mar 2023 22:11:12.312      2012.9363358    Earth           Umbra       14            2012.9363358
21 Mar 2023 23:14:37.574    21 Mar 2023 23:48:10.447      2012.8732993    Earth           Umbra       15            2012.8732993
22 Mar 2023 00:51:35.723    22 Mar 2023 01:25:08.516      2012.7930405    Earth           Umbra       16            2012.7930405
22 Mar 2023 02:28:33.829    22 Mar 2023 03:02:06.539      2012.7106779    Earth           Umbra       17            2012.7106779
22 Mar 2023 04:05:31.906    22 Mar 2023 04:39:04.545      2012.6389092    Earth           Umbra       18            2012.6389092
22 Mar 2023 05:42:30.003    22 Mar 2023 06:16:02.569      2012.5659401    Earth           Umbra       19            2012.5659401
22 Mar 2023 07:19:28.184    22 Mar 2023 07:53:00.661      2012.4771821    Earth           Umbra       20            2012.4771821
22 Mar 2023 08:56:26.438    22 Mar 2023 09:29:58.818      2012.3802079    Earth           Umbra       21            2012.3802079
22 Mar 2023 10:33:24.662    22 Mar 2023 11:06:56.956      2012.2946827    Earth           Umbra       22            2012.2946827
22 Mar 2023 12:10:22.787    22 Mar 2023 12:43:55.017      2012.2296002    Earth           Umbra       23            2012.2296002
22 Mar 2023 13:47:20.856    22 Mar 2023 14:20:53.032      2012.1765535    Earth           Umbra       24            2012.1765535
22 Mar 2023 15:24:18.938    22 Mar 2023 15:57:51.056      2012.1175516    Earth           Umbra       25            2012.1175516
22 Mar 2023 17:01:17.060    22 Mar 2023 17:34:49.102      2012.0417102    Earth           Umbra       26            2012.0417102
22 Mar 2023 18:38:15.229    22 Mar 2023 19:11:47.188      2011.9596573    Earth           Umbra       27            2011.9596573
22 Mar 2023 20:15:13.443    22 Mar 2023 20:48:45.334      2011.8911135    Earth           Umbra       28            2011.8911135
22 Mar 2023 21:52:11.670    22 Mar 2023 22:25:43.505      2011.8347428    Earth           Umbra       29            2011.8347428
22 Mar 2023 23:29:09.861    23 Mar 2023 00:02:41.630      2011.7689692    Earth           Umbra       30            2011.7689692
23 Mar 2023 01:06:08.003    23 Mar 2023 01:39:39.690      2011.6868798    Earth           Umbra       31            2011.6868798
23 Mar 2023 02:43:06.104    23 Mar 2023 03:16:37.709      2011.6057804    Earth           Umbra       32            2011.6057804
23 Mar 2023 04:20:04.180    23 Mar 2023 04:53:35.715      2011.5350214    Earth           Umbra       33            2011.5350214
23 Mar 2023 05:57:02.286    23 Mar 2023 06:30:33.746      2011.4601418    Earth           Umbra       34            2011.4601418
